PGC,Name,Inc,e_Inc,Wmx,e_Wmx,gmag,rmag,imag,W1mag,W2mag,Rei,ReW1,icmag,Ai
2228,NGC0172,90,1,268,9,14.25,13.72,13.42,13.46,14.16,0.40,0.41,13.37,0.73
2231,UGC00371,89,1,317,10,15.17,14.45,14.04,13.92,14.47,0.41,0.47,13.94,0.72
2241,NGC0177,80,3,406,16,13.71,13.02,12.65,12.72,13.40,0.33,0.39,12.60,0.45
2242,UGC00373,85,3,511,5,15.11,14.23,13.72,,,0.28,,13.51,0.57
2254,UGC00377,56,4,163,18,16.20,15.84,15.60,,,0.25,,15.57,0.11
2260,UGC00379,89,1,196,5,16.25,15.85,15.62,16.10,17.13,0.30,0.37,15.57,0.40
2261,UGC00376,89,1,203,5,16.15,15.64,15.35,15.46,16.01,0.26,0.29,15.21,0.43
2265,ESO411-002,84,3,145,20,,,,13.92,14.48,,0.19,,
2266,PGC002266,87,2,422,5,15.10,14.47,14.09,13.50,13.93,0.21,0.20,14.02,0.68
2268,NGC0180,51,4,350,5,12.83,12.20,11.80,11.95,12.55,0.53,0.44,11.69,0.10
2279,NGC0182,49,6,433,5,13.03,12.33,11.95,12.09,12.82,0.33,0.34,11.89,0.06
2280,PGC002280,51,4,256,20,,,,14.44,15.03,,0.16,,
2294,PGC002294,71,3,245,17,15.32,14.71,14.37,14.61,15.21,0.25,0.26,14.28,0.28
2302,UGC00388,62,4,252,5,15.28,14.74,14.45,14.78,15.73,0.29,0.33,14.36,0.16
2312,UGC00393,89,1,385,5,15.17,14.35,13.88,13.58,14.08,0.30,0.22,13.79,0.91
2314,UGC00394,69,5,254,18,15.20,14.70,14.43,14.72,15.22,0.41,0.44,14.32,0.18
2316,PGC002316,64,4,236,15,15.54,15.00,14.71,14.85,15.42,0.15,0.18,14.64,0.21
2342,IC1564,63,4,199,18,14.57,14.02,13.72,13.98,14.58,0.24,0.25,13.68,0.20
2352,NGC0192,66,5,122,102,12.94,12.19,11.78,11.71,12.23,0.32,0.32,11.73,0.21
2370,UGC00409,56,4,178,15,15.15,14.69,14.46,14.80,15.35,0.24,0.26,14.41,0.14
2380,NGC0187,73,3,291,17,,,,12.86,13.48,,0.39,,
2383,ESO351-001,88,2,223,13,,,,15.94,16.59,,0.26,,
2384,UGC00416,56,5,164,7,15.70,15.28,15.09,15.29,15.74,0.23,0.36,15.05,0.09
2386,ESO540-010,63,4,295,20,15.35,14.88,14.71,15.13,15.79,0.29,0.36,14.68,0.14
7182,NGC0726,60,5,177,17,,,,14.27,14.89,,0.31,,
2387,NGC0200,63,4,399,5,13.07,12.43,12.08,12.14,12.62,0.35,0.38,12.03,0.15
2390,UGC00418,90,2,369,5,14.69,13.88,13.41,13.01,13.59,0.35,0.46,13.30,0.90
2412,PGC002412,48,6,124,20,14.40,13.98,13.77,14.19,14.74,0.18,0.20,13.73,0.10
2436,UGC00392,86,2,180,15,,,,14.16,14.66,,0.45,,
2437,NGC0210,54,4,273,10,,,,10.61,11.33,,0.53,,
2445,ESO079-005,62,4,148,14,,,,13.38,14.20,,0.49,,
2449,PGC002449,85,2,273,20,15.45,14.68,14.27,14.01,14.47,0.15,0.17,14.22,0.60
2458,UGC00433,88,2,410,5,14.62,13.78,13.28,12.56,13.08,0.44,0.41,13.16,0.83
2468,PGC002468,79,3,204,13,15.88,15.36,15.09,,,0.14,,14.94,0.41
2479,NGC0214,47,6,345,5,12.59,11.95,11.60,11.63,12.19,0.32,0.31,11.53,0.05
2483,PGC002483,56,4,259,20,15.28,14.71,14.39,14.31,14.62,0.14,0.17,14.30,0.14
2492,PGC002492,51,4,134,10,,,,13.78,14.58,,0.39,,
2504,UGC00442,60,7,215,5,15.18,14.72,14.48,14.87,15.62,0.30,0.31,14.35,0.13
2517,UGC00444,49,6,474,20,13.88,13.20,12.81,,,0.20,,12.71,0.01
2520,UGC00443,76,3,199,5,15.62,15.30,15.10,15.42,16.07,0.23,0.28,14.99,0.21
2526,ESO540-016,90,1,187,6,,,,14.11,14.58,,0.63,,
2537,IC0045,82,3,226,5,15.14,14.48,14.14,14.07,14.63,0.27,0.28,14.03,0.45
2553,UGC00453,80,3,171,5,16.20,15.75,15.51,16.03,16.99,0.22,0.27,15.43,0.22
2562,PGC002562,75,3,201,5,15.23,14.38,13.91,,,0.18,,13.82,0.35
2571,UGC00457,86,3,297,19,15.24,14.56,14.19,13.81,14.30,0.24,0.23,14.03,0.68
2593,UGC00460,51,4,232,12,,,,13.36,13.82,,0.24,,
2597,NGC0237,55,4,289,5,13.29,12.76,12.46,12.51,13.09,0.26,0.26,12.42,0.13
2599,PGC002599,78,3,291,11,15.86,15.19,14.83,14.64,15.12,0.11,0.15,14.73,0.40
2611,ESO474-019,64,4,209,19,,,,15.10,15.72,,0.46,,
2614,UGC00465,77,3,398,5,14.13,13.31,12.86,12.80,13.47,0.24,0.30,12.70,0.36
2615,UGC00466,66,4,227,5,14.66,14.19,13.92,14.21,14.79,0.26,0.27,13.88,0.21
2616,PGC002616,76,3,341,18,14.60,14.13,13.86,14.11,14.62,0.30,0.33,13.77,0.27
2621,UGC00469,80,3,529,11,14.95,14.16,13.72,13.67,14.30,0.24,0.27,13.62,0.44
2627,UGC00470,70,3,249,5,14.52,14.22,14.02,14.40,14.90,0.23,0.21,13.96,0.23
2646,PGC002646,69,3,108,7,14.62,14.09,13.78,,,0.13,,13.73,0.26
2649,UGC00472,59,5,189,5,15.85,15.27,14.97,15.44,15.97,0.32,0.31,14.82,0.11
2659,UGC00474,87,2,397,20,16.32,15.67,15.26,15.17,15.81,0.17,0.18,15.13,0.71
2680,PGC002680,57,4,681,148,14.86,14.39,13.87,,,0.29,,13.78,0.15
2699,UGC00477,86,2,232,5,14.16,13.76,13.53,13.88,14.05,0.77,0.68,13.47,0.32
2704,UGC00475,70,3,333,15,,,,13.08,13.69,,0.37,,
2712,UGC00478,84,3,430,20,14.20,13.35,12.89,12.96,13.60,0.22,0.26,12.78,0.47
2717,UGC00479,57,4,349,8,14.58,13.82,13.38,13.37,14.00,0.15,0.19,13.23,0.14
2739,UGC00483,71,3,229,5,15.57,15.12,14.86,15.19,15.62,0.28,0.31,14.79,0.21
2742,PGC002742,76,3,212,7,15.69,15.11,14.80,,,0.12,,14.69,0.36
2743,UGC00484,72,3,413,5,13.68,13.03,12.64,12.34,12.77,0.43,0.49,12.48,0.30
2747,UGC00485,90,1,359,5,14.70,13.97,13.55,13.11,13.72,0.56,0.68,13.42,0.78
2752,PGC002752,53,4,152,20,15.40,14.99,14.77,15.17,15.82,0.16,0.19,14.66,0.11
2758,NGC247,73,3,205,5,,,,9.03,9.77,,5.03,,
2759,PGC002759,51,4,276,15,14.67,14.02,13.70,13.82,14.48,0.19,0.20,13.64,0.12
2761,PGC002761,58,5,164,17,14.65,14.03,13.52,,,0.20,,13.36,0.17
2767,ESO013-001,74,3,251,17,,,,12.76,13.23,,0.17,,
2768,UGC00488,54,4,380,16,15.05,14.27,13.83,13.28,13.45,0.16,0.16,13.63,0.03
2769,PGC002769,52,4,332,20,15.38,14.59,14.18,14.15,14.79,0.12,0.17,14.06,0.10
2782,PGC002782,57,5,170,5,15.49,15.07,14.76,15.21,15.73,0.29,0.30,14.65,0.11
2784,PGC002784,66,4,253,19,15.46,15.04,14.71,14.81,15.27,0.16,0.18,14.59,0.23
2789,NGC253,80,3,410,8,,,,6.12,6.57,,3.75,,
2804,PGC002804,51,4,320,5,15.29,14.65,14.26,,,0.16,,14.09,0.12
2805,PGC002805,88,2,131,11,14.15,13.89,13.72,14.62,15.06,0.76,0.70,13.67,0.36
2806,NGC0251,52,4,351,5,13.07,12.41,12.04,12.12,12.68,0.40,0.42,11.94,0.12
2812,PGC002812,55,4,262,19,14.01,13.42,13.11,13.30,13.80,0.22,0.24,13.04,0.14
2816,ESO411-018,64,8,121,10,,,,15.94,16.94,,0.43,,
2820,NGC0259,83,3,422,14,13.00,12.27,11.87,11.64,12.16,0.43,0.34,11.78,0.51
2828,PGC002828,49,6,156,8,15.45,15.04,14.83,,,0.13,,14.76,0.11
2834,IC0052,77,4,145,5,14.73,14.36,14.16,,,0.20,,14.13,0.33
2856,NGC0263,63,5,349,18,,,,13.91,14.41,,0.19,,
2865,UGC00501,88,2,374,5,14.89,14.07,13.61,13.17,13.66,0.44,0.44,13.49,0.81
2883,UGC00505,51,4,213,16,14.16,13.64,13.28,13.71,13.95,0.33,0.40,13.19,0.10
2889,UGC00507,90,2,430,5,14.48,13.72,13.29,12.63,13.15,0.51,0.43,13.23,0.98
2897,ESO351-009,65,4,287,19,,,,14.88,15.47,,0.20,,
2899,UGC00509,72,3,204,7,15.48,14.94,14.57,14.99,15.51,0.31,0.32,14.46,0.22
2905,PGC002905,80,3,263,5,15.17,14.53,14.17,13.85,14.33,0.15,0.17,14.12,0.45
2909,ESO295-010,73,3,490,17,,,,12.70,13.34,,0.28,,
2914,UGC00510,80,3,257,5,14.86,14.32,13.99,14.31,14.81,0.33,0.34,13.93,0.38
2928,UGC00511,84,3,265,5,15.33,14.78,14.51,14.73,15.33,0.34,0.37,14.40,0.39
2934,UGC00513,60,4,414,19,15.52,14.71,14.26,14.15,14.79,0.16,0.18,14.09,0.16
2949,NGC0271,47,6,482,14,12.38,11.55,11.11,11.07,11.79,0.49,0.60,11.00,0.00
2964,PGC002964,85,3,181,12,15.47,14.95,14.67,14.82,15.35,0.19,0.19,14.55,0.49
2976,ESO295-013,60,4,160,20,,,,13.81,14.38,,0.19,,
3020,UGC00525,55,4,209,5,14.71,14.12,13.78,14.07,14.83,0.43,0.49,13.67,0.12
3023,UGC00523,74,4,601,19,,,,12.51,13.16,,0.30,,
3024,UGC00526,77,3,190,10,16.32,15.96,15.74,,,0.23,,15.71,0.23
3027,PGC003027,87,2,343,9,15.56,15.00,14.67,,,0.19,,14.60,0.75
3031,UGC00527,57,4,114,5,15.52,15.17,14.96,15.78,16.67,0.31,0.31,14.93,0.07
3062,PGC003062,78,3,144,11,15.08,14.66,14.44,15.07,15.94,0.32,0.38,14.34,0.17
3072,UGC00533,74,3,267,6,15.19,14.67,14.30,14.63,15.02,0.31,0.30,14.19,0.29
3076,NGC0280,62,4,559,12,13.86,13.15,12.77,12.62,13.11,0.33,0.30,12.66,0.13
3081,UGC00536,63,4,219,13,15.75,15.09,14.70,15.20,15.64,0.27,0.27,14.59,0.18
3084,PGC003084,72,3,298,20,15.54,14.85,14.43,13.75,13.84,0.12,0.14,14.31,0.17
3108,UGC00540,57,4,230,10,13.94,13.53,13.33,13.53,13.89,0.20,0.21,13.25,0.16
3109,PGC003109,65,4,100,5,15.30,14.87,14.61,,,0.27,,14.57,0.19
3120,UGC00541,88,2,270,7,15.97,15.37,15.03,15.03,15.53,0.26,0.25,14.94,0.66
3133,UGC00542,88,2,366,5,14.05,13.29,12.82,12.69,13.33,0.28,0.28,12.71,0.82
3137,PGC003137,60,5,201,9,15.12,14.61,14.33,14.70,15.22,0.15,0.19,14.28,0.16
3147,UGC00544,90,1,369,6,15.10,14.32,13.88,13.30,13.77,0.44,0.40,13.82,0.97
3156,PGC003156,72,3,261,18,15.05,14.43,14.06,14.34,14.96,0.27,0.28,13.96,0.30
3157,UGC00546,72,3,205,10,15.56,15.08,14.84,15.41,15.86,0.29,0.31,14.76,0.18
3159,ESO474-039,84,3,310,19,,,,13.23,13.64,,0.25,,
3165,ESO351-018,75,3,274,18,,,,14.42,15.12,,0.27,,
3166,PGC003166,51,4,160,18,14.82,14.38,14.12,14.53,14.97,0.19,0.19,14.05,0.11
3174,PGC003174,85,2,405,19,14.96,14.11,13.66,13.06,13.44,0.16,0.14,13.55,0.11
3184,PGC003184,73,3,281,18,15.21,14.60,14.23,14.42,15.04,0.21,0.26,14.11,0.31
3207,PGC003207,82,3,232,17,15.40,14.97,14.71,15.12,15.73,0.35,0.34,14.63,0.29
3210,IC1599,81,3,551,16,,,,13.56,13.94,,0.22,,
3218,UGC00549,88,2,220,18,,,,15.31,15.87,,0.32,,
3219,IC1596,71,3,220,5,14.16,13.70,13.38,13.74,14.28,0.30,0.28,13.29,0.25
3222,UGC00557,70,3,248,9,14.76,14.34,14.08,14.33,14.85,0.29,0.30,13.98,0.24
3230,UGC00551,77,3,190,20,16.46,15.95,15.66,15.95,16.57,0.28,0.29,15.48,0.24
3235,UGC00556,83,3,362,6,14.56,13.73,13.28,12.44,12.74,0.20,0.17,13.17,0.33
3238,NGC300,53,4,140,19,,,,8.26,8.87,,4.42,,
3239,UGC00552,71,3,285,18,,,,14.16,14.74,,0.29,,
3247,UGC00561,55,6,369,5,14.33,13.68,13.20,13.76,14.52,0.31,0.28,13.09,0.15
3250,NGC0298,74,3,193,8,14.00,13.55,13.31,13.66,14.18,0.29,0.31,13.15,0.23
3252,ESO541-001,67,4,406,13,,,,12.57,13.16,,0.38,,
3260,UGC00562,75,3,452,6,13.04,12.26,11.80,11.55,12.08,0.40,0.41,11.68,0.21
3268,UGC00569,52,4,376,20,15.59,14.97,14.55,14.73,15.25,0.19,0.19,14.42,0.12
3274,UGC00565,77,3,243,5,15.01,14.45,14.13,14.30,14.97,0.31,0.36,14.02,0.32
3285,PGC003285,62,4,224,5,15.57,15.18,14.82,15.16,15.36,0.20,0.25,14.71,0.17
3289,PGC003289,78,3,381,20,,,,13.66,14.20,,0.18,,
3296,PGC003296,53,4,303,20,,,,14.22,14.65,,0.15,,
3325,PGC003325,59,4,334,19,15.52,14.89,14.53,14.53,15.08,0.13,0.17,14.42,0.17
3332,UGC00575,87,2,255,5,15.35,14.65,14.27,14.25,14.87,0.23,0.28,14.15,0.65
3335,PGC003335,50,4,268,20,,,,13.79,14.36,,0.19,,
3351,UGC00578,83,7,191,16,14.00,13.57,13.23,13.65,14.16,0.22,0.26,13.13,0.48
3363,UGC00576,54,4,254,18,,,,13.84,14.43,,0.27,,
3397,UGC00586,88,3,360,19,16.38,15.62,15.17,14.87,15.43,0.13,0.14,15.00,0.82
3404,PGC003404,52,4,211,17,15.21,14.69,14.37,,,0.11,,14.29,0.11
3420,UGC00591,61,4,186,5,14.91,14.52,14.30,14.84,15.42,0.21,0.22,14.22,0.15
3435,PGC003435,50,4,187,19,14.27,13.76,13.52,13.72,14.27,0.24,0.26,13.43,0.12
3440,PGC003440,49,6,169,5,15.54,15.04,14.75,15.00,15.64,0.18,0.21,14.64,0.10
3446,PGC003446,57,4,204,12,14.60,13.96,13.60,13.62,14.22,0.18,0.19,13.47,0.14
3454,NGC0325,89,1,380,20,15.34,14.43,13.92,13.47,14.08,0.28,0.29,13.80,0.92
3456,UGC00598,74,3,418,9,14.02,13.13,12.66,12.64,13.30,0.30,0.30,12.53,0.10
3462,NGC0327,64,4,410,17,13.89,13.16,12.77,,,0.28,,12.65,0.17
3466,PGC003466,58,4,179,11,15.38,14.86,14.57,14.76,15.30,0.16,0.19,14.46,0.16
3468,PGC003468,57,4,222,20,15.06,14.63,14.40,14.82,15.43,0.21,0.21,14.35,0.14
3472,PGC003472,88,2,223,17,15.70,15.23,14.97,15.27,15.64,0.27,0.30,14.86,0.53
3493,PGC003493,54,6,275,18,15.05,14.38,14.03,14.03,14.60,0.21,0.21,13.93,0.14
3503,UGC00604,90,1,202,19,16.91,16.53,16.19,,,0.26,,16.00,0.48
3526,ESO541-004,66,4,271,10,,,,12.27,12.84,,0.61,,
3528,UGC00608,81,7,195,5,,,,15.13,15.72,,0.31,,
3543,ESO541-005,67,11,152,11,,,,15.35,15.85,,0.39,,
3554,ESO351-028,75,3,198,20,,,,14.35,14.88,,0.32,,
3559,UGC00614,59,4,190,5,14.13,13.62,13.34,13.73,14.31,0.32,0.35,13.25,0.15
3563,UGC00615,55,4,345,6,14.35,13.57,13.14,13.10,13.64,0.13,0.18,12.96,0.08
3569,UGC00619,88,2,395,15,16.48,15.75,15.30,14.64,15.14,0.23,0.23,15.15,0.78
3572,NGC0337,51,4,225,10,11.85,11.41,11.20,11.43,11.82,0.55,0.55,11.01,0.12
3591,PGC003591,60,4,287,9,15.48,15.05,14.82,,,0.12,,14.75,0.18
3603,UGC00622,52,4,247,16,,,,12.51,13.01,,0.28,,
3606,IC0066,73,3,352,5,14.53,13.80,13.40,13.24,13.80,0.19,0.21,13.28,0.28
3610,NGC0340,71,3,363,20,14.12,13.57,13.27,13.09,13.49,0.19,0.20,13.09,0.28
3611,NGC0338,74,3,516,5,13.05,12.28,11.88,11.61,12.15,0.33,0.33,11.77,0.21
3635,IC0065,78,3,332,12,,,,11.69,12.20,,0.51,,
3636,UGC00627,53,4,437,20,14.98,14.26,13.84,13.79,14.35,0.17,0.19,13.73,0.10
3639,UGC00628,58,4,219,5,15.35,14.86,14.69,15.08,15.93,0.33,0.37,14.62,0.10
3643,UGC00631,88,2,311,5,15.41,14.85,14.53,14.60,15.29,0.34,0.31,14.46,0.62
3662,PGC003662,53,4,201,12,14.48,13.79,13.43,13.30,13.76,0.12,0.15,13.36,0.10
3664,UGC00633,81,3,383,5,14.41,13.80,13.45,13.41,13.94,0.27,0.29,13.33,0.47
3667,UGC00634,68,4,132,5,14.77,14.41,14.21,14.34,14.58,0.48,0.61,14.13,0.11
3668,PGC003668,65,4,321,7,15.65,15.04,14.69,14.52,14.97,0.11,0.15,14.59,0.23
3688,UGC00637,62,4,134,9,15.59,15.19,14.99,15.53,16.53,0.30,0.34,14.96,0.10
3701,NGC0352,76,3,538,13,13.11,12.32,11.87,11.79,12.43,0.41,0.40,11.79,0.25
3709,UGC00640,53,4,319,72,15.14,14.43,14.03,,,0.15,,13.93,0.09
3713,PGC003713,75,3,222,11,15.81,15.14,14.79,,,0.07,,14.66,0.34
3714,NGC0353,78,3,304,14,14.26,13.52,13.12,13.10,13.63,0.20,0.21,13.05,0.40
3717,PGC003717,63,4,280,8,15.01,14.68,14.40,14.27,14.64,0.11,0.14,14.35,0.20
3738,PGC003738,80,3,220,20,14.92,14.60,14.42,14.66,15.19,0.18,0.19,14.36,0.39
3743,NGC0360,86,2,361,17,,,,11.61,12.19,,0.64,,
3754,NGC0356,56,4,363,20,13.47,12.67,12.23,12.12,12.65,0.34,0.32,12.03,0.06
3763,NGC0354,61,4,222,5,13.92,13.28,12.91,12.55,12.99,0.17,0.16,12.82,0.11
3764,UGC00644,73,3,403,15,14.94,14.36,13.97,13.80,14.28,0.23,0.19,13.89,0.30
3773,UGC00646,76,3,367,20,14.19,13.35,12.87,12.85,13.45,0.23,0.27,12.72,0.24
3779,UGC00649,65,4,559,16,14.93,14.12,13.68,,,0.19,,13.58,0.17
3781,UGC00651,76,3,192,18,15.56,15.13,14.89,15.29,15.86,0.26,0.28,14.83,0.23
3787,UGC00653,87,2,258,7,15.85,15.32,15.00,15.05,15.66,0.26,0.26,14.91,0.52
3789,UGC00656,59,4,126,7,15.31,14.87,14.61,15.03,15.64,0.19,0.22,14.57,0.12
3821,UGC00659,83,3,198,5,15.24,14.92,14.75,,,0.23,,14.70,0.43
3824,UGC00642,70,3,438,17,,,,13.36,13.83,,0.22,,
3832,PGC003832,48,6,159,16,14.53,14.07,13.82,14.21,14.83,0.27,0.29,13.76,0.09
3834,ESO295-032,79,3,240,18,,,,14.13,14.77,,0.31,,
7197,UGC01394,65,4,486,18,,,,12.28,12.94,,0.46,,
3851,PGC003851,50,4,292,17,14.70,14.01,13.63,13.70,14.30,0.21,0.21,13.52,0.11
3855,PGC003855,87,2,148,14,15.26,14.70,14.37,14.90,15.44,0.41,0.37,14.14,0.38
3866,UGC00669,84,3,264,14,15.15,14.30,13.82,13.41,13.88,0.37,0.31,13.68,0.58
3893,PGC003893,59,4,180,20,15.34,14.66,14.28,14.32,14.91,0.13,0.17,14.19,0.17
3903,UGC00673,74,3,277,5,15.32,14.85,14.55,15.00,15.57,0.26,0.26,14.45,0.25
3908,PGC003908,90,1,165,6,15.58,14.72,14.25,13.59,14.14,0.19,0.19,14.10,0.97
3912,UGC00676,58,4,418,19,15.21,14.59,14.23,14.36,14.89,0.10,0.16,14.18,0.16
3914,UGC00677,51,4,346,5,15.15,14.38,13.96,,,0.18,,13.84,0.10
3924,PGC003924,54,4,151,5,15.04,14.59,14.37,14.73,15.31,0.14,0.17,14.27,0.13
3936,PGC003936,54,4,299,19,15.77,15.23,14.93,15.04,15.63,0.13,0.16,14.86,0.14
3942,PGC003942,50,4,211,18,15.27,14.62,14.29,14.57,15.26,0.22,0.22,14.12,0.11
3945,ESO295-036,88,2,342,17,,,,14.13,14.75,,0.27,,
3950,UGC00679,86,3,181,8,16.16,15.65,15.42,15.70,16.43,0.31,0.45,15.31,0.29
3971,ESO352-006,56,4,234,20,,,,13.68,14.12,,0.15,,
3974,UGC685,64,7,68,5,13.79,13.34,13.10,,,0.47,,13.00,0.15
3980,NGC0406,76,3,228,13,,,,12.31,12.88,,0.61,,
3990,UGC00690,51,4,307,16,,,,12.86,13.43,,0.42,,
3992,UGC00691,79,3,469,10,15.57,14.84,14.41,,,0.19,,14.28,0.42
3993,ESO352-007,64,4,517,20,,,,13.35,13.94,,0.26,,
4016,PGC004016,45,6,127,5,15.26,14.90,14.67,,,0.17,,14.59,0.09
4017,UGC00698,76,3,519,5,15.00,14.25,13.84,,,0.19,,13.77,0.30
4020,UGC00697,60,8,308,25,14.38,13.60,13.18,13.21,13.79,0.29,0.29,13.08,0.12
4029,UGC00699,82,3,146,7,17.46,17.01,16.88,,,0.17,,16.81,0.24
4048,PGC004048,66,4,421,19,14.98,14.27,13.89,13.83,14.40,0.17,0.19,13.77,0.21
4052,PGC004052,51,4,234,19,,,,13.98,14.60,,0.18,,
4056,PGC004056,53,4,295,19,15.48,14.80,14.40,14.42,15.01,0.14,0.17,14.30,0.13
4059,UGC00709,70,3,243,8,15.66,15.24,15.01,,,0.24,,14.98,0.23
4063,UGC00711,90,1,191,5,14.13,13.69,13.44,13.77,14.17,0.88,1.10,13.40,0.41
4067,UGC00710,81,3,493,5,15.22,14.53,14.11,,,0.27,,14.00,0.47
4094,PGC004094,88,2,252,19,15.07,14.60,14.37,,,0.13,,14.33,0.82
4101,ESO296-002,66,4,274,20,,,,13.01,13.58,,0.26,,
4110,UGC00714,48,6,221,5,14.13,13.52,13.20,13.38,13.93,0.30,0.31,13.08,0.10
4116,UGC00717,62,4,545,10,14.10,13.35,12.93,12.91,13.52,0.32,0.29,12.81,0.13
4136,UGC00721,79,3,277,5,15.43,14.84,14.51,,,0.18,,14.45,0.42
4142,UGC00722,59,4,165,5,15.16,14.91,14.64,15.28,16.05,0.43,0.46,14.60,0.08
4143,PGC004143,56,6,142,14,14.61,14.21,13.91,14.56,15.19,0.48,0.48,13.82,0.07
4148,UGC00723,89,1,232,7,15.43,14.85,14.49,14.70,15.60,0.40,0.44,14.40,0.50
4151,UGC00726,60,4,218,12,14.32,13.80,13.52,13.98,14.61,0.44,0.42,13.44,0.16
4168,UGC00725,82,3,303,17,14.41,13.79,13.43,13.42,13.91,0.45,0.41,13.30,0.44
4176,PGC004176,57,4,232,5,15.71,15.26,14.99,15.22,15.72,0.17,0.19,14.87,0.14
4180,ESO412-008,87,2,217,16,,,,14.80,15.36,,0.30,,
4184,UGC00728,55,4,245,9,14.05,13.65,13.45,13.68,14.25,0.36,0.37,13.34,0.13
4192,PGC004192,77,3,264,18,14.90,14.41,14.13,14.42,15.03,0.30,0.30,14.07,0.35
4206,PGC004206,87,2,184,18,16.34,15.87,15.56,15.88,16.39,0.22,0.22,15.47,0.47
4210,UGC00732,54,4,259,5,14.29,13.64,13.23,13.52,14.08,0.33,0.29,13.12,0.14
4222,PGC004222,64,5,422,12,14.04,13.11,12.58,12.33,12.97,0.46,0.47,12.22,0.21
4226,PGC004226,58,4,202,5,15.88,15.28,14.94,,,0.13,,14.86,0.17
4249,PGC004249,52,4,272,19,14.09,13.50,13.15,13.44,13.97,0.30,0.30,13.02,0.13
4264,UGC00747,84,3,257,123,15.67,15.20,14.91,,,0.17,,14.85,0.49
4278,PGC004278,88,2,357,5,15.81,15.28,14.90,14.53,14.97,0.23,0.20,14.82,0.79
4286,UGC00748,77,3,295,5,14.80,14.23,13.92,13.88,14.32,0.25,0.20,13.82,0.36
4321,PGC004321,55,4,209,18,15.28,14.63,14.28,14.46,14.99,0.12,0.15,14.17,0.15
4347,NGC0413,55,4,233,19,14.35,13.85,13.58,13.90,14.43,0.30,0.31,13.48,0.14
4365,ESO412-015,89,1,303,14,,,,13.70,14.20,,0.34,,
4387,UGC00764,90,1,211,12,16.66,16.11,15.77,16.22,16.86,0.22,0.27,15.68,0.58
4390,IC1647,69,3,278,18,,,,14.49,14.99,,0.20,,
4398,PGC004398,57,4,288,19,15.74,15.19,14.86,,,0.12,,14.74,0.15
4401,UGC00766,53,4,215,16,,,,15.01,15.40,,0.25,,
4424,PGC004424,59,4,318,6,14.80,14.41,14.14,14.30,14.62,0.14,0.18,14.07,0.18
4434,NGC0435,68,4,451,5,14.59,13.96,13.60,13.49,14.01,0.23,0.24,13.51,0.24
4440,IC1657,81,3,416,15,,,,11.90,12.42,,0.36,,
4443,UGC00784,60,4,288,18,14.60,14.05,13.74,13.91,14.43,0.20,0.20,13.66,0.18
4450,PGC004450,79,3,226,6,15.65,15.23,14.99,15.27,15.78,0.15,0.16,14.93,0.36
4451,UGC00780,87,2,437,20,,,,13.34,13.84,,0.22,,
4457,UGC00778,88,2,366,19,,,,14.07,14.59,,0.20,,
4473,UGC00783,58,4,323,17,14.40,13.78,13.44,13.53,14.16,0.32,0.31,13.27,0.17
4477,ESO412-021,80,3,360,11,,,,12.99,13.51,,0.22,,
4488,PGC004488,79,3,292,51,14.91,14.22,13.84,,,0.17,,13.76,0.41
4495,PGC004495,60,4,442,20,15.48,14.72,14.32,14.27,14.90,0.13,0.17,14.24,0.16
4509,PGC004509,72,3,259,7,14.86,14.37,14.08,14.29,14.84,0.22,0.24,14.01,0.29
4511,UGC00799,72,3,215,9,16.02,15.62,15.40,15.97,16.60,0.28,0.24,15.31,0.17
4516,PGC004516,56,4,159,18,15.09,14.54,14.13,14.55,15.09,0.28,0.26,14.02,0.15
4538,PGC004538,46,6,131,11,15.64,15.10,14.76,,,0.09,,14.67,0.10
4539,UGC00805,69,4,172,5,16.41,16.07,19.94,16.31,17.64,0.60,0.22,18.84,0.13
4540,NGC0450,51,4,164,6,12.37,12.03,11.89,12.40,13.00,0.71,0.65,11.83,0.11
4547,PGC004547,67,6,130,14,14.65,14.08,13.62,13.86,14.58,0.19,0.19,13.49,0.23
4549,UGC00808,52,4,453,6,13.91,13.32,12.95,12.92,13.51,0.33,0.34,12.85,0.11
4556,PGC004556,81,3,269,13,15.97,15.44,15.11,,,0.19,,15.02,0.39
4561,NGC0444,81,3,249,5,14.63,14.08,13.79,14.00,14.86,0.45,0.44,13.68,0.34
4563,UGC00809,86,2,296,6,14.87,14.29,13.98,13.90,14.41,0.30,0.37,13.87,0.56
4571,PGC004571,69,3,391,18,,,,13.73,14.34,,0.18,,
4585,UGC00819,88,2,86,12,16.85,16.44,16.15,16.54,16.71,0.29,0.34,16.07,0.36
4588,PGC004588,73,3,383,17,14.54,13.80,13.39,13.29,13.91,0.22,0.22,13.25,0.30
4593,PGC004593,53,4,350,19,15.10,14.34,13.81,,,0.18,,13.61,0.10
4596,NGC0452,74,3,459,5,13.48,12.63,12.16,11.94,12.46,0.43,0.37,12.03,0.28
4599,ESO412-023,80,3,132,17,,,,15.43,16.24,,0.34,,
4607,PGC004607,52,5,200,12,15.40,15.03,14.77,15.05,15.59,0.17,0.18,14.70,0.12
4619,UGC00824,82,3,470,18,14.43,13.59,13.14,13.04,13.69,0.21,0.28,13.04,0.43
4650,UGC00825,90,1,290,17,,,,14.40,15.09,,0.31,,
4654,UGC00826,54,4,187,20,14.38,14.02,13.80,14.15,14.53,0.27,0.25,13.69,0.13
